date;time;city;temperature;feels_like;humidity;weather;wind_speed
20/05/2026;08:10:00;Rio de Janeiro;24.5;25.1;82;clear sky;3.2
20/05/2026;08:15:00;São Paulo;18.7;18.2;88;overcast clouds;4.1
20/05/2026;08:20:00;Belo Horizonte;20.3;20.0;76;few clouds;2.8
20/05/2026;08:25:00;Porto Alegre;15.4;15.0;90;light rain;5.6
20/05/2026;08:30:00;Brasília;22.8;22.5;58;clear sky;3.5
20/05/2026;08:35:00;Salvador;27.2;28.4;79;scattered clouds;4.0
20/05/2026;08:40:00;Fortaleza;29.1;31.0;73;clear sky;6.2
20/05/2026;08:45:00;Recife;28.0;29.3;81;broken clouds;5.4
20/05/2026;08:50:00;Curitiba;14.9;14.2;92;mist;3.9
20/05/2026;08:55:00;Manaus;31.4;35.0;69;thunderstorm;2.7
21/05/2026;09:10:00;Rio Branco;30.2;33.1;74;light rain;2.4
21/05/2026;09:15:00;Macapá;31.0;34.0;78;scattered clouds;3.1
21/05/2026;09:20:00;Belém;30.8;33.5;85;thunderstorm;3.6
21/05/2026;09:25:00;Porto Velho;32.1;35.2;70;clear sky;2.8
21/05/2026;09:30:00;Boa Vista;33.0;36.0;65;clear sky;3.0
21/05/2026;09:35:00;Palmas;29.5;31.8;68;few clouds;2.9
21/05/2026;09:40:00;Maceió;28.7;30.1;80;broken clouds;4.2
21/05/2026;09:45:00;São Luís;29.9;32.0;83;scattered clouds;3.8
21/05/2026;09:50:00;João Pessoa;28.5;30.0;82;light rain;4.0
21/05/2026;09:55:00;Teresina;31.5;34.2;67;clear sky;3.5
22/05/2026;10:00:00;Natal;29.0;31.0;81;few clouds;5.0
22/05/2026;10:05:00;Aracaju;28.3;30.2;79;scattered clouds;4.1
22/05/2026;10:10:00;Goiânia;26.4;27.8;60;clear sky;3.2
22/05/2026;10:15:00;Cuiabá;33.2;37.0;55;clear sky;2.6
22/05/2026;10:20:00;Campo Grande;27.8;29.0;62;few clouds;3.0
22/05/2026;10:25:00;Vitória;25.6;26.4;78;broken clouds;3.7
22/05/2026;10:30:00;Florianópolis;18.9;18.2;85;light rain;4.8
